Tanggal_Terjual,Kategori,Size,Jumlah_Terjual,Harga_Satuan,Total_Harga,Nama_Penjual,Kota_Tujuan
2024-05-04,Standard,20 cm,1,2200000,2.200.000,Rosyid,Depok
2024-05-09,Standard,15 cm,1,1400000,1.400.000,Haddy,Bekasi
2024-05-11,Standard,15 cm,1,1400000,1.400.000,Ibnu,Bogor
2024-05-28,Standard,15 cm,1,850000,850.000,Haddy,Jakarta
2024-06-04,Standard,15 cm,1,1300000,1.300.000,Rosyid,Bogor
2024-06-08,Standard,15 cm,1,1400000,1.400.000,Ajo,Tangerang
2024-06-19,Standard,15 cm,1,1300000,1.300.000,Latif,Bekasi
2024-07-15,Standard,15 cm,1,1400000,1.400.000,Eka,Bekasi
2024-08-01,Standard,15 cm,1,1400000,1.400.000,Eka,Jakarta
2024-08-04,Standard,15 cm,1,1400000,1.400.000,Eka,Depok
2024-05-08,Standard,15 cm,8,1200000,9.600.000,Haddy,Semarang
2024-06-24,Standard,15 cm,10,1200000,12.000.000,Rosyid,Bogor
2024-08-11,Standard,15 cm,1,800000,800.000,Ibnu,Bogor
2024-07-19,Standard,15 cm,1,900000,900.000,Haddy,Depok
2024-08-28,Standard,15 cm,2,750000,1.500.000,Eka,Depok
2024-06-13,Standard,15 cm,1,1400000,1.400.000,Ibnu,Bekasi
2024-06-09,Standard,15 cm,1,800000,800.000,Latif,Jakarta
2024-05-02,Standard,15 cm,1,1400000,1.400.000,Ajo,Tangerang
2024-06-22,Standard,20 cm,10,2200000,22.000.000,Ajo,Jakarta
2024-07-19,Standard,15 cm,1,1300000,1.300.000,Haddy,Depok
2024-08-07,Standard,15 cm,1,1400000,1.400.000,Ajo,Jakarta
2024-08-22,Standard,15 cm,1,750000,750.000,Rosyid,Depok
2024-07-03,Standard,15 cm,1,1300000,1.300.000,Latif,Bogor
2024-06-09,Standard,20 cm,6,2200000,13.200.000,Rosyid,Depok
2024-08-28,Standard,15 cm,1,1400000,1.400.000,Ajo,Depok
2024-01-04,Standard,12 cm,7,1200000,8.400.000,Haddy,Bogor
2024-01-05,Standard,11 cm,3,1200000,3.600.000,Latif,Palembang
2024-01-16,Standard,11 cm,5,1200000,6.000.000,Haddy,Bogor
2024-01-25,Standard,15 cm,2,1400000,2.800.000,Latif,Tangerang
2024-02-07,Standard,13 cm,6,1200000,7.200.000,Ajo,Yogyakarta
2024-03-03,Standard,10 cm,3,1200000,3.600.000,Latif,Surabaya
2024-03-07,Standard,15 cm,1,1400000,1.400.000,Eka,Jakarta
2024-03-10,Standard,15 cm,5,1200000,6.000.000,Eka,Semarang
2024-03-13,Standard,15 cm,1,1400000,1.400.000,Eka,Jakarta
2024-03-13,Standard,20 cm,33,2200000,72.600.000,Haddy,Bogor
2024-03-21,Standard,11 cm,1,800000,800.000,Rosyid,Bogor
2024-03-23,Standard,14 cm,5,1200000,6.000.000,Ajo,Bogor
